Image,mean1,mean2,mean3
LYT_1487.tiff,196.593875,185.35861875,208.61720625
LYT_1488.tiff,202.482,179.44068125,206.97399375
LYT_1489.tiff,210.32521875,188.138725,212.77865
LYT_1490.tiff,216.46829375,201.32053125,215.074325
LYT_1491.tiff,202.525075,185.3890625,210.872775
LYT_1492.tiff,217.00108125,194.964075,220.12383125
LYT_1493.tiff,217.43615,199.16164375,215.806925
LYT_1494.tiff,224.9385875,202.33198125,225.57740625
LYT_1495.tiff,218.89624375,209.3490625,224.4452625
LYT_1496.tiff,223.54360625,198.55985,221.8909625
LYT_1497.tiff,206.140575,188.28859375,210.2784125
LYT_1498.tiff,224.078875,205.58124375,225.1444
LYT_1499.tiff,217.4707125,196.3232,213.62858125
LYT_1500.tiff,204.91745,183.69755625,212.985325
LYT_1501.tiff,133.65395625,119.56565625,137.89433125
LYT_1502.tiff,205.7368,182.6410875,211.00178125
LYT_1503.tiff,208.06283125,195.05689375,212.7530875
LYT_1504.tiff,199.15465625,176.95040625,203.68738125
LYT_1505.tiff,218.4775625,198.241175,220.497
LYT_1506.tiff,207.3638375,189.2899,209.66825625
LYT_1507.tiff,210.61839375,181.94466875,210.249425
LYT_1508.tiff,213.28423125,178.44324375,217.32470625
LYT_1509.tiff,154.1788,137.586325,158.072675
LYT_1510.tiff,217.01624375,194.07113125,219.1972625
LYT_1511.tiff,217.62185625,194.0472625,216.6372375
LYT_1512.tiff,223.06715625,199.1684,224.02226875
LYT_1513.tiff,218.13119375,188.21925625,214.29726875
LYT_1514.tiff,211.773875,186.041825,210.88054375
LYT_1515.tiff,208.4714375,185.7438375,211.79056875
LYT_1516.tiff,200.65718125,182.4970875,210.51179375
LYT_1517.tiff,218.4841875,194.1620375,218.096975
LYT_1518.tiff,217.860375,199.7754,215.5342375
LYT_1519.tiff,201.80104375,180.2329625,213.35995
LYT_1520.tiff,206.6388875,184.19548125,211.46996875
LYT_1521.tiff,223.8157,205.05663125,220.20031875
LYT_1522.tiff,204.54970625,188.71779375,204.9631125
LYT_1523.tiff,225.6356375,199.585075,218.91241875
LYT_1524.tiff,198.447525,180.8368,203.79675
LYT_1525.tiff,214.6282125,198.9393125,216.86313125
LYT_1526.tiff,208.2254375,187.9378375,210.24659375
LYT_1527.tiff,214.16765,194.12379375,218.75754375
LYT_1528.tiff,197.66730625,178.0634875,205.92315
LYT_1529.tiff,211.90170625,193.28345625,214.8970375
LYT_1530.tiff,206.74115,183.85326875,206.77084375
LYT_1531.tiff,217.645275,204.34655625,221.60001875
LYT_1532.tiff,208.30438125,181.2462875,208.69598125
LYT_1533.tiff,195.6280375,176.2724875,200.19560625
LYT_1534.tiff,220.68651875,203.4945875,217.7318625
LYT_1535.tiff,211.84456875,184.93513125,208.46075625
LYT_1536.tiff,213.1629625,193.481175,214.1144
LYT_1537.tiff,205.49493125,188.089675,213.1663125
LYT_1538.tiff,206.39268125,185.23188125,207.872
LYT_1539.tiff,199.07685625,188.4794125,209.9195875
LYT_1540.tiff,212.244425,189.17643125,215.670925
LYT_1541.tiff,215.02648125,195.201725,210.60594375
LYT_1542.tiff,212.64319375,194.405425,218.06353125
LYT_1543.tiff,228.01103125,206.45670625,230.0210625
LYT_1544.tiff,208.64589375,187.374025,207.86945
LYT_1545.tiff,216.650675,188.4626875,215.81849375
LYT_1546.tiff,221.1986875,203.90515625,227.8479
LYT_1547.tiff,187.50924375,166.46133125,189.89954375
LYT_1548.tiff,208.25135,186.8168375,212.05473125
LYT_1549.tiff,213.35635,186.37774375,214.55748125
LYT_1550.tiff,217.8745,191.711925,217.1973
LYT_1551.tiff,199.98295625,178.28088125,202.85479375
LYT_1552.tiff,207.7298,186.46348125,208.83405
LYT_1553.tiff,218.13118125,202.23665625,219.9508
LYT_1554.tiff,217.492475,191.40299375,216.69403125
LYT_1555.tiff,195.73503125,161.82916875,204.1778375
LYT_1556.tiff,210.424575,184.96848125,211.83995
LYT_1557.tiff,216.8405375,195.22553125,224.3013875
LYT_1558.tiff,215.99809375,190.792925,224.1900125
LYT_1559.tiff,212.13835,190.69214375,210.66704375
LYT_1560.tiff,216.33879375,192.90690625,215.3208875
LYT_1561.tiff,205.61849375,190.29055625,211.45205
LYT_1562.tiff,210.05123125,183.65629375,211.03635625
LYT_1563.tiff,217.30795,193.1711,214.3323
LYT_1564.tiff,202.636975,185.7353,207.07010625
LYT_1565.tiff,202.2953875,182.59555,207.472225
LYT_1566.tiff,215.4875875,193.7153625,216.24470625
LYT_1567.tiff,201.169075,173.3201,199.47035
LYT_1568.tiff,213.30328125,192.32246875,208.05078125
LYT_1569.tiff,215.54456875,196.1660625,220.48938125
LYT_1570.tiff,214.8974,190.6595375,214.742275
LYT_1571.tiff,214.39005,186.83446875,214.93936875
LYT_1572.tiff,217.36175,197.65078125,219.61068125
LYT_1573.tiff,214.7526125,194.63095625,217.52409375
LYT_1574.tiff,209.5085875,180.43755,208.7778
LYT_1575.tiff,210.03825625,186.04425625,213.16316875
LYT_1576.tiff,223.1609875,198.94805625,223.46331875
LYT_1577.tiff,203.15795625,185.50545,207.60746875
LYT_1578.tiff,218.70481875,194.476975,222.04315625
LYT_1579.tiff,216.90866875,194.551575,213.4513125
LYT_1580.tiff,219.73671875,196.64203125,221.21391875
LYT_1581.tiff,202.909825,185.7071,205.24835625
LYT_1582.tiff,209.95444375,181.66905,211.9419125
LYT_1583.tiff,225.04566875,204.04375,224.6711375
LYT_1584.tiff,228.28654375,204.91184375,227.98474375
LYT_1585.tiff,221.61856875,198.53880625,220.14386875
LYT_1586.tiff,214.6331625,199.7028625,216.69794375
LYT_1587.tiff,218.12689375,195.1515375,219.872775
LYT_1588.tiff,208.99495625,192.56508125,209.193175
LYT_1589.tiff,223.26151875,201.69175,225.50914375
LYT_1590.tiff,215.6957125,205.32215625,219.5676375
LYT_1591.tiff,211.54140625,185.99785625,212.9733625
LYT_1592.tiff,201.776925,184.431875,204.63779375
LYT_1593.tiff,202.16226875,182.226875,205.11629375
LYT_1594.tiff,210.51303125,196.93415625,211.44530625
LYT_1595.tiff,195.10486875,177.2495,201.048325
LYT_1596.tiff,203.034625,188.24859375,206.39123125
LYT_1597.tiff,208.1865375,184.6356375,207.03278125
LYT_1598.tiff,204.8899625,196.3582625,213.93159375
LYT_1599.tiff,222.93296875,201.4474875,221.36603125
LYT_1600.tiff,217.64141875,199.55130625,216.00091875
LYT_1601.tiff,201.596925,167.2416,210.7708375
LYT_1602.tiff,225.52475,206.5578625,225.98260625
LYT_1603.tiff,206.520075,194.72540625,215.65369375
LYT_1604.tiff,196.14914375,174.14909375,203.5916875
LYT_1605.tiff,221.5111,196.33146875,219.25825
LYT_1606.tiff,214.75293125,195.2564875,211.91968125
LYT_1607.tiff,209.85645625,189.68319375,215.47316875
LYT_1608.tiff,205.7985375,193.018475,214.3656
LYT_1609.tiff,209.903925,185.91986875,213.534875
LYT_1610.tiff,201.3052875,182.01195,212.95750625
LYT_1611.tiff,213.16605,189.07525625,214.40563125
LYT_1612.tiff,223.8077875,212.856975,225.5121375
LYT_1613.tiff,204.33654375,188.159375,211.03795625
LYT_1614.tiff,219.58276875,195.98924375,224.66855625
LYT_1615.tiff,207.48185,187.305625,206.10461875
LYT_1616.tiff,205.324625,178.74704375,205.1076875
LYT_1617.tiff,220.02715,198.0066375,220.7208625
LYT_1618.tiff,216.9139375,193.55215,221.5660625
LYT_1619.tiff,203.37276875,176.9690125,202.653025
LYT_1620.tiff,207.37655,184.402375,209.39404375
LYT_1621.tiff,208.659775,187.32685625,204.58669375
LYT_1622.tiff,217.0014375,193.7469375,214.33863125
LYT_1623.tiff,207.05621875,178.8196875,208.7179625
LYT_1624.tiff,221.26485,195.226875,222.87256875
LYT_1625.tiff,200.90696875,182.7749875,209.3668375
LYT_1626.tiff,208.4957,194.39554375,214.099675
LYT_1627.tiff,199.70481875,181.91025,205.24900625
LYT_1628.tiff,214.19805,190.97199375,212.210825
LYT_1629.tiff,217.6019125,194.92890625,214.23581875
LYT_1630.tiff,220.99403125,200.088275,228.2001875
LYT_1631.tiff,220.75364375,198.22904375,218.37465625
LYT_1632.tiff,208.91021875,177.7863625,201.8793
LYT_1633.tiff,209.00415625,189.47011875,214.256175
LYT_1634.tiff,221.3099625,200.3112125,223.77830625
LYT_1635.tiff,206.45846875,189.38004375,210.911975
LYT_1636.tiff,219.21136875,193.095675,220.09251875
LYT_1637.tiff,218.41125,192.7786125,218.870025
LYT_1638.tiff,202.708,183.516275,201.866825
LYT_1639.tiff,205.08358125,192.11155625,216.2123625
LYT_1640.tiff,200.04225625,186.814575,206.94044375
LYT_1641.tiff,215.221375,194.4583125,216.29583125
LYT_1642.tiff,213.99749375,191.00081875,213.38170625
LYT_1643.tiff,208.97596875,201.96255625,217.38439375
LYT_1644.tiff,218.88081875,194.27879375,217.5147125
LYT_1645.tiff,201.01469375,171.1592625,205.38170625
LYT_1646.tiff,204.81541875,172.94721875,205.34904375
LYT_1647.tiff,218.58129375,193.4234875,214.94693125
LYT_1648.tiff,226.84949375,205.0639375,227.26720625
LYT_1649.tiff,228.25275625,212.3204625,226.760225
LYT_1650.tiff,214.0078125,192.39318125,212.45743125
LYT_1651.tiff,211.1323375,184.2486375,208.3585875
LYT_1652.tiff,205.80241875,194.85035625,218.48454375
LYT_1653.tiff,224.80505,211.74545625,228.40880625
LYT_1654.tiff,206.90219375,179.48199375,208.9535375
LYT_1655.tiff,217.729175,182.47656875,211.07395
LYT_1656.tiff,201.8125375,181.21205625,205.04051875
LYT_1657.tiff,198.46611875,176.97514375,199.3551625
LYT_1658.tiff,209.804225,183.32143125,211.16523125
LYT_1659.tiff,218.29438125,199.0223,220.18195
LYT_1660.tiff,197.27605625,177.237,202.03668125
LYT_1661.tiff,208.90583125,184.4715,209.828775
LYT_1662.tiff,220.9303875,196.802175,223.6868
LYT_1663.tiff,215.69524375,193.85796875,222.18626875
LYT_1664.tiff,218.687675,197.4319875,223.0623
LYT_1665.tiff,213.7029625,193.46446875,213.234025
LYT_1666.tiff,219.684025,192.6897,216.11705
LYT_1667.tiff,203.36328125,187.400225,211.3979875
LYT_1668.tiff,214.49425625,188.41791875,215.33890625
LYT_1669.tiff,200.94118125,182.006875,211.12044375
LYT_1670.tiff,197.61545,181.23915,204.2777
LYT_1671.tiff,201.3125625,183.7804,204.7080125
LYT_1672.tiff,220.9822625,195.73399375,218.2282875
LYT_1673.tiff,221.01763125,204.92664375,222.213175
LYT_1674.tiff,214.3442625,187.33275625,213.01618125
LYT_1675.tiff,226.01880625,200.78471875,221.20543125
LYT_1676.tiff,151.00783125,137.26350625,155.48105625
LYT_1677.tiff,222.94265625,201.9258375,222.84364375
LYT_1678.tiff,220.61923125,200.71458125,222.85824375
LYT_1679.tiff,212.92116875,192.19745,215.8458375
LYT_1680.tiff,204.0286625,186.01198125,210.29319375
LYT_1681.tiff,210.41010625,201.6789125,214.07759375
LYT_1682.tiff,222.62649375,200.06334375,221.87895625
LYT_1683.tiff,225.36495625,210.092475,231.30908125
LYT_1684.tiff,204.31696875,184.1554375,214.02184375
LYT_1685.tiff,217.0385,199.78199375,225.380525
LYT_1686.tiff,218.03178125,203.529375,221.2333125
LYT_1687.tiff,205.68048125,189.19499375,208.8559
LYT_1688.tiff,213.88754375,188.91793125,214.42403125
LYT_1689.tiff,204.8702375,181.6331875,205.6852875
LYT_1690.tiff,204.838675,181.76236875,207.14426875
LYT_1691.tiff,210.89398125,193.3044125,215.94455625
LYT_1692.tiff,205.65835,184.260975,211.95110625
LYT_1693.tiff,218.04878125,193.62355625,221.7609
LYT_1694.tiff,202.2478,183.7044625,210.9479
LYT_1695.tiff,191.6275375,171.41709375,198.63170625
LYT_1696.tiff,211.8534875,178.54055625,209.2952
LYT_1697.tiff,219.5848,198.42389375,218.740175
LYT_1698.tiff,206.78981875,178.54875,206.2729
LYT_1699.tiff,211.87148125,187.32660625,205.8013
LYT_1700.tiff,206.574625,189.8755875,211.351775
LYT_1701.tiff,217.513875,211.18968125,220.26561875
LYT_1702.tiff,221.751975,200.0280125,218.25648125
LYT_1703.tiff,224.5753375,208.178475,224.23604375
LYT_1704.tiff,217.32756875,200.3592,217.4443625
LYT_1705.tiff,214.7849,198.30399375,220.64406875
LYT_1706.tiff,204.98390625,184.84865625,214.84400625
LYT_1707.tiff,206.7209375,189.85154375,212.15286875
LYT_1708.tiff,203.98585,175.94968125,207.6262125
LYT_1709.tiff,210.4922,187.07134375,211.260175
LYT_1710.tiff,212.75723125,191.776,217.09174375
LYT_1711.tiff,203.5681875,188.15203125,213.52013125
LYT_1712.tiff,206.72418125,188.968325,212.8576
LYT_1713.tiff,203.933925,172.06029375,203.7099375
LYT_1714.tiff,204.9092875,185.02163125,213.05883125
LYT_1715.tiff,172.11435625,153.84641875,173.37769375
LYT_1716.tiff,209.8529125,196.74945,214.26194375
LYT_1717.tiff,220.17178125,189.4395125,214.63890625
LYT_1718.tiff,214.3394875,182.913925,219.32035625
LYT_1719.tiff,215.39115625,201.41724375,217.343625
LYT_1720.tiff,201.143975,184.46859375,202.22056875
LYT_1721.tiff,200.30514375,184.4292125,199.91839375
LYT_1722.tiff,204.26614375,178.99084375,210.5511625
LYT_1723.tiff,203.344525,185.3034125,208.906125
LYT_1724.tiff,217.86093125,187.817625,215.0504625
LYT_1725.tiff,203.90588125,184.82598125,207.83869375
LYT_1726.tiff,205.5071125,190.996275,214.12193125
LYT_1727.tiff,221.4842,195.8022125,224.0328
LYT_1728.tiff,220.77293125,203.07503125,219.17763125
LYT_1729.tiff,220.08238125,192.86168125,220.3415625
LYT_1730.tiff,210.77715625,187.34605625,213.54713125
LYT_1731.tiff,209.9443625,180.5925,210.493875
LYT_1732.tiff,221.1327625,206.14566875,224.7199
LYT_1733.tiff,194.480375,168.96655,197.375475
LYT_1734.tiff,204.72673125,189.4843625,211.6626625
LYT_1735.tiff,208.68329375,195.7731375,215.42199375
LYT_1736.tiff,222.2976625,197.30940625,224.64391875
LYT_1737.tiff,219.1168875,202.78893125,222.1305875
LYT_1738.tiff,216.42543125,199.9961125,217.128175
LYT_1739.tiff,206.07349375,177.67483125,209.18071875
LYT_1740.tiff,216.05180625,195.06514375,217.88348125
LYT_1741.tiff,205.9120625,189.24655,212.2453125
LYT_1742.tiff,219.97718125,199.6132625,218.99383125
LYT_1743.tiff,208.23755,196.366825,214.6709125
LYT_1744.tiff,208.14580625,195.1767,212.72105625
LYT_1745.tiff,193.9775875,169.5322625,196.6429625
LYT_1746.tiff,220.00098125,200.91338125,215.58305
LYT_1747.tiff,204.7368625,191.42290625,213.445875
LYT_1748.tiff,217.13380625,193.94569375,215.04329375
LYT_1749.tiff,151.29990625,133.6188875,155.313725
LYT_1750.tiff,211.601275,193.09885625,210.42883125
LYT_1751.tiff,212.076875,188.62729375,212.9732625
LYT_1752.tiff,217.53481875,199.84570625,222.03113125
LYT_1753.tiff,224.909625,202.70414375,228.4483125
LYT_1754.tiff,192.1732,174.33875,201.53120625
LYT_1755.tiff,209.04396875,189.7360875,208.818025
LYT_1756.tiff,218.46158125,194.29585625,214.81735
LYT_1757.tiff,219.103725,198.4854375,217.05834375
LYT_1758.tiff,222.88570625,210.164325,225.2371375
LYT_1759.tiff,214.15369375,185.20549375,211.56655625
LYT_1760.tiff,219.9845625,209.4832,227.7489
LYT_1761.tiff,206.5647125,174.68264375,202.949
LYT_1762.tiff,196.7902625,174.355675,203.0442625
LYT_1763.tiff,218.6842125,199.463,221.2498375
LYT_1764.tiff,198.95150625,176.89870625,207.04965
LYT_1765.tiff,221.6052625,199.57613125,223.24238125
LYT_1766.tiff,210.6232375,189.6700125,211.39598125
LYT_1767.tiff,197.3643875,176.96214375,200.4439875
LYT_1768.tiff,201.6649375,186.94104375,206.6908
LYT_1769.tiff,215.03276875,186.11650625,211.1926375
LYT_1770.tiff,206.764075,183.33966875,216.29081875
LYT_1771.tiff,214.5874125,185.68530625,212.43349375
LYT_1772.tiff,218.07158125,192.480025,219.99310625
LYT_1773.tiff,229.7247375,208.2040125,232.45149375
LYT_1774.tiff,230.2189625,210.45264375,234.0770625
LYT_1775.tiff,209.129475,187.53470625,212.844425
LYT_1776.tiff,225.477975,208.8204,224.38971875
LYT_1777.tiff,208.27214375,187.0266625,210.3668
LYT_1778.tiff,211.9676875,195.73505,212.52980625
LYT_1779.tiff,227.118225,212.7319,226.5964
LYT_1780.tiff,214.833275,194.70356875,218.49755
LYT_1781.tiff,206.9874625,182.478925,216.29365625
LYT_1782.tiff,227.6515625,214.0936625,231.985975
LYT_1783.tiff,187.91534375,166.45140625,199.73531875
LYT_1784.tiff,145.77560625,132.71709375,149.045925
LYT_1785.tiff,218.5304375,202.89094375,218.63138125
LYT_1786.tiff,208.86998125,193.3459,216.1843125
LYT_1787.tiff,220.81575625,198.029275,220.08745
LYT_1788.tiff,225.5056125,201.181825,218.191575
LYT_1789.tiff,220.0240375,201.3090125,224.34756875
LYT_1790.tiff,215.33395,191.0208125,218.5251875
LYT_1791.tiff,203.2767,183.67975625,207.9651625
LYT_1792.tiff,208.95575625,183.1342375,207.75968125
LYT_1793.tiff,223.5957625,199.93199375,221.5611625
LYT_1794.tiff,218.12371875,193.5192375,219.2556
LYT_1795.tiff,218.81841875,201.45755,223.74744375
LYT_1796.tiff,197.83173125,163.4019625,204.82308125
LYT_1797.tiff,229.3409,212.06238125,230.99486875
LYT_1798.tiff,219.59454375,202.532,229.25739375
LYT_1799.tiff,207.4065875,192.5980625,215.57716875
LYT_1800.tiff,222.99084375,203.841475,224.22505625
LYT_1801.tiff,216.11449375,190.29688125,211.90040625
LYT_1802.tiff,216.69285625,195.94635,215.444975
LYT_1803.tiff,200.68054375,184.77084375,209.1090375
LYT_1804.tiff,206.90713125,181.3976375,211.36620625
LYT_1805.tiff,205.602325,187.10741875,209.56235
LYT_1806.tiff,219.4793125,193.59029375,215.36969375
LYT_1807.tiff,219.82835625,199.34085625,217.03670625
LYT_1808.tiff,212.16450625,193.62836875,214.2603
LYT_1809.tiff,222.05761875,204.75064375,224.3272
LYT_1810.tiff,215.4974875,190.509475,212.6011625
LYT_1811.tiff,209.39731875,180.4207,207.12045
LYT_1812.tiff,209.8120875,186.6677375,209.0193
LYT_1813.tiff,210.07900625,175.1069625,229.13123125
LYT_1814.tiff,220.0974375,194.05955625,222.1305625
LYT_1815.tiff,219.3846625,199.28474375,222.64215
LYT_1816.tiff,212.9602,188.35540625,214.4997875
LYT_1817.tiff,217.1168875,207.6427625,223.19608125
LYT_1818.tiff,220.5303875,196.51298125,218.28716875
LYT_1819.tiff,204.27161875,184.9323375,208.776875
LYT_1820.tiff,212.007675,184.43975625,212.06933125
LYT_1821.tiff,214.11824375,200.8662375,219.6231625
LYT_1822.tiff,206.2366375,182.97836875,209.55209375
LYT_1823.tiff,211.403075,187.53106875,212.438475
LYT_1824.tiff,228.2573125,210.02710625,231.60726875
LYT_1825.tiff,202.93154375,183.18546875,208.88859375
LYT_1826.tiff,197.1761125,174.462875,205.2073875
LYT_1827.tiff,203.654925,186.03328125,207.7921
LYT_1828.tiff,201.108375,176.13235,207.88364375
LYT_1829.tiff,208.6631,192.67414375,209.348175
LYT_1830.tiff,216.3476625,201.232575,218.6103
LYT_1831.tiff,227.3999625,207.0134625,231.22519375
LYT_1832.tiff,211.8806,199.03369375,219.45600625
LYT_1833.tiff,219.2408,207.5428,219.5676125
LYT_1834.tiff,212.67995625,187.47036875,214.10409375
LYT_1835.tiff,221.2308125,201.9641625,220.28341875
LYT_1836.tiff,211.88168125,188.04748125,212.03585625
LYT_1837.tiff,217.9676875,197.001475,227.0306
LYT_1838.tiff,205.38486875,182.68055,209.7863375
LYT_1839.tiff,215.944975,189.81153125,217.1688625
LYT_1840.tiff,216.78171875,192.99130625,224.54848125
LYT_1841.tiff,216.29818125,192.26489375,217.90735625
LYT_1842.tiff,213.1495875,190.3781,216.86296875
LYT_1843.tiff,201.48145625,185.18253125,204.509
LYT_1844.tiff,224.78030625,206.6189125,225.00361875
LYT_1845.tiff,215.81535,192.651225,219.8657625
LYT_1846.tiff,234.1754125,215.39323125,237.69485
LYT_1847.tiff,222.77418125,202.06574375,230.985475
LYT_1848.tiff,220.5836,198.36135625,220.88856875
LYT_1849.tiff,219.155875,208.23735625,220.2999375
LYT_1850.tiff,223.41946875,207.67165625,220.84755625
LYT_1851.tiff,217.532275,197.46656875,216.350075
LYT_1852.tiff,217.24276875,185.31076875,217.64725625
LYT_1853.tiff,221.14846875,194.3229625,218.2069
LYT_1854.tiff,203.18369375,190.27155,212.248675
LYT_1855.tiff,216.326425,196.0508125,220.6558875
LYT_1856.tiff,205.94376875,189.41845625,212.90965625
LYT_1857.tiff,205.7621375,192.8249125,216.320725
LYT_1858.tiff,212.2183,191.33455625,214.01783125
LYT_1859.tiff,212.79159375,197.615225,212.170975
LYT_1860.tiff,202.79321875,184.1606125,210.27231875
LYT_1861.tiff,213.48574375,191.92875,214.46870625
LYT_1862.tiff,213.9571375,191.5062625,216.7684125
LYT_1863.tiff,204.90549375,177.11640625,207.0048375
LYT_1864.tiff,211.62728125,194.0142,216.8678625
LYT_1865.tiff,229.3639875,211.72611875,235.11418125
LYT_1866.tiff,213.8537375,186.69163125,216.704075
LYT_1867.tiff,225.9241125,209.30221875,223.73344375
LYT_1868.tiff,217.4766375,192.10988125,221.92404375
LYT_1869.tiff,211.39585625,193.72109375,214.3041625
LYT_1870.tiff,221.74628125,203.61911875,225.1656125
LYT_1871.tiff,225.96608125,198.88620625,223.40698125
LYT_1872.tiff,186.2162625,158.33213125,195.6106625
LYT_1873.tiff,220.7447,197.42111875,224.80854375
LYT_1874.tiff,224.86758125,200.55335,228.250025
LYT_1875.tiff,215.5766625,194.2907375,215.65369375
LYT_1876.tiff,207.96051875,200.53423125,217.0696375
LYT_1877.tiff,207.6396875,190.49440625,209.3324125
LYT_1878.tiff,215.16851875,189.7714625,214.94573125
LYT_1879.tiff,216.13574375,190.1567125,214.04109375
LYT_1880.tiff,224.67824375,207.2654125,227.1821625
LYT_1881.tiff,218.412175,198.70344375,221.35694375
LYT_1882.tiff,206.462775,192.45921875,212.6207875
LYT_1883.tiff,219.3125125,206.1675875,229.08651875
LYT_1884.tiff,215.8208125,190.50423125,213.7145375
LYT_1885.tiff,225.33793125,207.4210125,226.23955
LYT_1886.tiff,225.36059375,206.3718625,231.702425
LYT_1887.tiff,211.72890625,186.96220625,208.24446875
LYT_1888.tiff,217.5477,194.17143125,218.3139875
LYT_1889.tiff,227.7188125,202.616,225.7113125
